,date,hour,temperature
850,2/6/2013,7.0,14h
851,2/6/2013,6.3,13h
852,2/6/2013,6.0,raf.60.1
853,2/6/2013,12h,5.6
854,2/6/2013,11h,5.5
855,2/6/2013,10h,4.8
856,2/6/2013,09h,4.3
857,2/6/2013,08h,5.3
858,2/6/2013,07h,4.8
859,2/6/2013,0 mm/1h,06h
860,2/6/2013,4.4,0.6 mm/1h
861,2/6/2013,05h,4.4
862,2/6/2013,0.4 mm/1h,04h
863,2/6/2013,4.2,0.2 mm/1h
864,2/6/2013,03h,3.8
865,2/6/2013,1.4 mm/1h,02h
866,2/6/2013,3.3,0 mm/1h
867,2/6/2013,01h,3.1
868,2/7/2013,00h,2.5
869,2/7/2013,23h,3.7
870,2/7/2013,22h,3.9
871,2/7/2013,21h,3.9
872,2/7/2013,20h,4.4
873,2/7/2013,19h,4.6
874,2/7/2013,18h,5.0
875,2/7/2013,17h,5.6
876,2/7/2013,16h,5.8
877,2/7/2013,15h,5.5
878,2/7/2013,14h,5.3
879,2/7/2013,13h,4.6
880,2/7/2013,12h,4.1
881,2/7/2013,11h,3.5
882,2/7/2013,10h,3.1
883,2/7/2013,09h,2.9
884,2/7/2013,08h,2.9
885,2/7/2013,07h,2.5
886,2/7/2013,0 mm/1h,06h
887,2/7/2013,3.0,05h
888,2/7/2013,3.4,04h
889,2/7/2013,3.7,03h
890,2/7/2013,3.7,0 mm/1h
891,2/7/2013,02h,2.9
892,2/7/2013,0.4 mm/1h,01h
893,2/7/2013,2.8,0.4 mm/1h
894,2/8/2013,00h,2.7
895,2/8/2013,23h,2.8
896,2/8/2013,22h,2.8
897,2/8/2013,21h,2.7
898,2/8/2013,20h,2.8
899,2/8/2013,19h,2.6
900,2/8/2013,18h,4.8
901,2/8/2013,17h,5.0
902,2/8/2013,16h,5.0
903,2/8/2013,15h,5.3
904,2/8/2013,14h,5.0
905,2/8/2013,13h,5.4
906,2/8/2013,12h,4.5
907,2/8/2013,11h,3.6
908,2/8/2013,10h,2.8
909,2/8/2013,09h,2.2
910,2/8/2013,08h,2.1
911,2/8/2013,07h,2.1
912,2/8/2013,06h,2.5
913,2/8/2013,05h,2.6
914,2/8/2013,04h,2.5
915,2/8/2013,03h,2.4
916,2/8/2013,02h,2.5
917,2/8/2013,01h,2.4
918,2/9/2013,00h,0.3
919,2/9/2013,23h,0.4
920,2/9/2013,22h,0.9
921,2/9/2013,21h,0.8
922,2/9/2013,20h,0.8
923,2/9/2013,19h,1.0
924,2/9/2013,18h,1.7
925,2/9/2013,17h,2.7
926,2/9/2013,16h,3.3
927,2/9/2013,15h,2.6
928,2/9/2013,14h,3.7
929,2/9/2013,13h,2.6
930,2/9/2013,12h,1.9
931,2/9/2013,11h,1.8
932,2/9/2013,10h,1.5
933,2/9/2013,09h,1.5
934,2/9/2013,08h,1.5
935,2/9/2013,07h,1.5
936,2/9/2013,0.2 mm/1h,06h
937,2/9/2013,0.9,0.8 mm/1h
938,2/9/2013,05h,0.8
939,2/9/2013,1.2 mm/1h,04h
940,2/9/2013,1.6,
941,2/9/2013,0.4 mm/1h,03h
942,2/9/2013,2.1,0.2 mm/1h
943,2/9/2013,02h,2.7
944,2/9/2013,0 mm/1h,01h
945,2/10/2013,00h,2.5
946,2/10/2013,23h,2.0
947,2/10/2013,22h,1.5
948,2/10/2013,21h,1.2
949,2/10/2013,20h,1.1
950,2/10/2013,,19h
951,2/10/2013,0.9,
952,2/10/2013,18h,0.8
953,2/10/2013,17h,0.9
954,2/10/2013,16h,1.8
955,2/10/2013,,15h
956,2/10/2013,2.3,14h
957,2/10/2013,2.3,13h
958,2/10/2013,2.4,12h
959,2/10/2013,1.8,11h
960,2/10/2013,1.2,10h
961,2/10/2013,0.6,09h
962,2/10/2013,0.0,08h
963,2/10/2013,-0.2,07h
964,2/10/2013,-0.3,06h
965,2/10/2013,-0.3,05h
966,2/10/2013,0.0,04h
967,2/10/2013,0.2,03h
968,2/10/2013,0.4,02h
969,2/10/2013,0.5,01h
970,2/11/2013,00h,4.3
971,2/11/2013,23h,4.9
972,2/11/2013,22h,5.9
973,2/11/2013,21h,6.4
974,2/11/2013,20h,6.9
975,2/11/2013,19h,6.8
976,2/11/2013,18h,7.7
977,2/11/2013,17h,8.0
978,2/11/2013,16h,8.1
979,2/11/2013,15h,7.8
980,2/11/2013,14h,7.5
981,2/11/2013,13h,6.9
982,2/11/2013,12h,6.6
983,2/11/2013,11h,5.8
984,2/11/2013,10h,5.4
985,2/11/2013,09h,5.2
986,2/11/2013,08h,5.2
987,2/11/2013,07h,5.2
988,2/11/2013,0 mm/1h,06h
989,2/11/2013,5.0,0.4 mm/1h
990,2/11/2013,05h,4.9
991,2/11/2013,0 mm/1h,04h
992,2/11/2013,4.8,03h
993,2/11/2013,5.2,02h
994,2/11/2013,5.2,01h
995,2/12/2013,00h,0.6
996,2/12/2013,23h,0.9
997,2/12/2013,22h,1.5
998,2/12/2013,21h,1.9
999,2/12/2013,20h,2.1
1000,2/12/2013,19h,2.3
1001,2/12/2013,18h,2.3
1002,2/12/2013,17h,2.5
1003,2/12/2013,16h,2.6
1004,2/12/2013,15h,2.9
1005,2/12/2013,14h,2.7
1006,2/12/2013,13h,2.6
1007,2/12/2013,12h,2.5
1008,2/12/2013,11h,2.2
1009,2/12/2013,10h,2.1
1010,2/12/2013,09h,2.3
1011,2/12/2013,08h,2.3
1012,2/12/2013,07h,2.7
1013,2/12/2013,0 mm/1h,06h
1014,2/12/2013,3.3,05h
1015,2/12/2013,3.6,04h
1016,2/12/2013,4.0,03h
1017,2/12/2013,3.8,02h
1018,2/12/2013,3.2,01h
1019,2/13/2013,00h,-0.8
1020,2/13/2013,23h,-1.0
1021,2/13/2013,22h,-0.7
1022,2/13/2013,21h,-0.5
1023,2/13/2013,20h,-0.4
1024,2/13/2013,19h,-0.1
1025,2/13/2013,18h,0.4
1026,2/13/2013,17h,1.4
1027,2/13/2013,16h,1.5
1028,2/13/2013,15h,1.5
1029,2/13/2013,14h,1.8
1030,2/13/2013,13h,1.2
1031,2/13/2013,12h,0.4
1032,2/13/2013,11h,0.0
1033,2/13/2013,10h,-0.3
1034,2/13/2013,09h,-0.4
1035,2/13/2013,08h,-0.2
1036,2/13/2013,07h,0.0
1037,2/13/2013,06h,0.3
1038,2/13/2013,05h,0.3
1039,2/13/2013,04h,0.4
1040,2/13/2013,03h,0.5
1041,2/13/2013,02h,0.6
1042,2/13/2013,01h,0.6
1043,2/14/2013,00h,5.5
1044,2/14/2013,23h,5.6
1045,2/14/2013,22h,5.9
1046,2/14/2013,21h,6.1
1047,2/14/2013,20h,5.8
1048,2/14/2013,19h,5.0
1049,2/14/2013,18h,5.6
1050,2/14/2013,17h,5.4
1051,2/14/2013,16h,4.7
1052,2/14/2013,15h,4.0
1053,2/14/2013,14h,3.0
1054,2/14/2013,13h,2.2
1055,2/14/2013,12h,1.5
1056,2/14/2013,,11h
1057,2/14/2013,0.9,10h
1058,2/14/2013,0.4,09h
1059,2/14/2013,0.0,08h
1060,2/14/2013,-0.3,07h
1061,2/14/2013,-0.4,
1062,2/14/2013,0.4 mm/1h,06h
1063,2/14/2013,-0.3,0 mm/1h
1064,2/14/2013,05h,-0.3
1065,2/14/2013,0 mm/1h,04h
1066,2/14/2013,-0.2,03h
1067,2/14/2013,-0.4,02h
1068,2/14/2013,-0.6,01h
1069,2/15/2013,00h,6
1070,2/15/2013,23h,6.3
1071,2/15/2013,22h,7.3
1072,2/15/2013,21h,7.9
1073,2/15/2013,20h,7.6
1074,2/15/2013,19h,8.3
1075,2/15/2013,18h,8.1
1076,2/15/2013,17h,8.8
1077,2/15/2013,16h,9.3
1078,2/15/2013,15h,9.4
1079,2/15/2013,14h,9.0
1080,2/15/2013,13h,8.7
1081,2/15/2013,12h,7.5
1082,2/15/2013,11h,8.1
1083,2/15/2013,10h,7.0
1084,2/15/2013,09h,6.8
1085,2/15/2013,08h,6.7
1086,2/15/2013,07h,6.1
1087,2/15/2013,06h,6.0
1088,2/15/2013,05h,5.9
1089,2/15/2013,04h,5.8
1090,2/15/2013,03h,5.9
1091,2/15/2013,02h,5.4
1092,2/15/2013,01h,5.3
1093,2/16/2013,00h,4.9
1094,2/16/2013,23h,5.5
1095,2/16/2013,22h,5.6
1096,2/16/2013,21h,6.0
1097,2/16/2013,20h,6.9
1098,2/16/2013,19h,7.3
1099,2/16/2013,18h,7.9
1100,2/16/2013,17h,8.5
1101,2/16/2013,16h,9.1
1102,2/16/2013,15h,8.5
1103,2/16/2013,14h,9.7
1104,2/16/2013,13h,10.0
1105,2/16/2013,12h,8.0
1106,2/16/2013,11h,7.0
1107,2/16/2013,10h,5.0
1108,2/16/2013,09h,3.2
1109,2/16/2013,08h,2.8
1110,2/16/2013,07h,3.0
1111,2/16/2013,06h,3.3
1112,2/16/2013,05h,3.6
1113,2/16/2013,04h,3.8
1114,2/16/2013,03h,4.1
1115,2/16/2013,02h,4.7
1116,2/16/2013,01h,5.4
1117,2/17/2013,00h,2.4
1118,2/17/2013,23h,2.6
1119,2/17/2013,22h,2.9
1120,2/17/2013,21h,3.1
1121,2/17/2013,20h,3.6
1122,2/17/2013,19h,4.1
1123,2/17/2013,18h,4.6
1124,2/17/2013,17h,5.5
1125,2/17/2013,16h,6.2
1126,2/17/2013,15h,6.1
1127,2/17/2013,14h,5.4
1128,2/17/2013,13h,4.4
1129,2/17/2013,12h,3.2
1130,2/17/2013,11h,2.1
1131,2/17/2013,10h,1.3
1132,2/17/2013,09h,0.8
1133,2/17/2013,08h,1.1
1134,2/17/2013,07h,1.9
1135,2/17/2013,06h,2.3
1136,2/17/2013,05h,3.0
1137,2/17/2013,04h,3.3
1138,2/17/2013,03h,3.8
1139,2/17/2013,02h,4.2
1140,2/17/2013,01h,4.3
1141,2/18/2013,00h,2.9
1142,2/18/2013,23h,3.6
1143,2/18/2013,22h,4.2
1144,2/18/2013,21h,3.8
1145,2/18/2013,20h,4.4
1146,2/18/2013,19h,4.6
1147,2/18/2013,18h,5.2
1148,2/18/2013,17h,6.1
1149,2/18/2013,16h,6.8
1150,2/18/2013,15h,7.4
1151,2/18/2013,14h,7.3
1152,2/18/2013,13h,7.0
1153,2/18/2013,12h,4.9
1154,2/18/2013,11h,3.8
1155,2/18/2013,10h,2.4
1156,2/18/2013,09h,1.1
1157,2/18/2013,08h,0.7
1158,2/18/2013,07h,0.7
1159,2/18/2013,06h,0.5
1160,2/18/2013,05h,0.7
1161,2/18/2013,04h,1.3
1162,2/18/2013,03h,1.4
1163,2/18/2013,02h,1.6
1164,2/18/2013,01h,2.1
1165,2/19/2013,00h,4.8
1166,2/19/2013,23h,4.8
1167,2/19/2013,22h,5.2
1168,2/19/2013,21h,5.6
1169,2/19/2013,20h,5.9
1170,2/19/2013,19h,6.4
1171,2/19/2013,18h,7.1
1172,2/19/2013,17h,8.1
1173,2/19/2013,16h,8.8
1174,2/19/2013,15h,9.1
1175,2/19/2013,14h,8.7
1176,2/19/2013,13h,7.6
1177,2/19/2013,12h,5.8
1178,2/19/2013,11h,4.8
1179,2/19/2013,10h,3.5
1180,2/19/2013,09h,1.8
1181,2/19/2013,08h,0.7
1182,2/19/2013,07h,0.8
1183,2/19/2013,06h,0.7
1184,2/19/2013,05h,1.2
1185,2/19/2013,04h,1.2
1186,2/19/2013,03h,1.8
1187,2/19/2013,02h,2.1
1188,2/19/2013,01h,2.5
1189,2/20/2013,00h,1.2
1190,2/20/2013,23h,2.1
1191,2/20/2013,22h,2.8
1192,2/20/2013,21h,3.3
1193,2/20/2013,20h,3.9
1194,2/20/2013,19h,4.5
1195,2/20/2013,18h,5.6
1196,2/20/2013,17h,6.4
1197,2/20/2013,16h,6.7
1198,2/20/2013,15h,8.1
1199,2/20/2013,14h,7.4
1200,2/20/2013,13h,7.4
1201,2/20/2013,12h,6.0
1202,2/20/2013,11h,5.0
1203,2/20/2013,10h,4.5
1204,2/20/2013,09h,3.9
1205,2/20/2013,08h,3.6
1206,2/20/2013,07h,3.4
1207,2/20/2013,06h,3.2
1208,2/20/2013,05h,2.4
1209,2/20/2013,04h,2.6
1210,2/20/2013,03h,3.5
1211,2/20/2013,02h,4.1
1212,2/20/2013,01h,4.7
1213,2/21/2013,00h,23h
1214,2/21/2013,0.4,22h
1215,2/21/2013,0.5,21h
1216,2/21/2013,0.7,20h
1217,2/21/2013,0.8,19h
1218,2/21/2013,0.9,18h
1219,2/21/2013,1.0,17h
1220,2/21/2013,1.5,16h
1221,2/21/2013,2.0,15h
1222,2/21/2013,2.0,14h
1223,2/21/2013,2.9,13h
1224,2/21/2013,2.6,12h
1225,2/21/2013,1.4,11h
1226,2/21/2013,0.6,10h
1227,2/21/2013,-0.2,09h
1228,2/21/2013,-1.0,08h
1229,2/21/2013,-1.2,07h
1230,2/21/2013,-1.0,06h
1231,2/21/2013,-0.9,05h
1232,2/21/2013,-0.6,04h
1233,2/21/2013,-0.4,03h
1234,2/21/2013,0.3,02h
1235,2/21/2013,0.5,01h
1236,2/22/2013,00h,-1.4
1237,2/22/2013,23h,-1.1
1238,2/22/2013,22h,-0.8
1239,2/22/2013,21h,-0.7
1240,2/22/2013,20h,-0.6
1241,2/22/2013,19h,-0.4
1242,2/22/2013,18h,-0.2
1243,2/22/2013,17h,0.2
1244,2/22/2013,16h,0.0
1245,2/22/2013,15h,0.3
1246,2/22/2013,14h,0.7
1247,2/22/2013,13h,1.1
1248,2/22/2013,12h,0.6
1249,2/22/2013,11h,-0.9
1250,2/22/2013,10h,-1.4
1251,2/22/2013,09h,-1.6
1252,2/22/2013,08h,-1.7
1253,2/22/2013,07h,-2.1
1254,2/22/2013,06h,-2.1
1255,2/22/2013,05h,-1.8
1256,2/22/2013,04h,-1.6
1257,2/22/2013,03h,-1.4
1258,2/22/2013,02h,-1.4
1259,2/22/2013,01h,-1.0
1260,2/23/2013,00h,-1.3
1261,2/23/2013,23h,-1.2
1262,2/23/2013,22h,-1.6
1263,2/23/2013,21h,-1.6
1264,2/23/2013,20h,-1.5
1265,2/23/2013,19h,-1.3
1266,2/23/2013,18h,-1.8
1267,2/23/2013,17h,-1.4
1268,2/23/2013,16h,-1.4
1269,2/23/2013,15h,-1.6
1270,2/23/2013,14h,-1.5
1271,2/23/2013,13h,-1.2
1272,2/23/2013,12h,-1.6
1273,2/23/2013,11h,-1.9
1274,2/23/2013,10h,-2.6
1275,2/23/2013,09h,-3.0
1276,2/23/2013,08h,-3.4
1277,2/23/2013,07h,-3.7
1278,2/23/2013,06h,-3.6
1279,2/23/2013,05h,-3.3
1280,2/23/2013,04h,-2.9
1281,2/23/2013,03h,-2.5
1282,2/23/2013,02h,-1.8
1283,2/23/2013,01h,-1.5
1284,2/24/2013,00h,0.6
1285,2/24/2013,,23h
1286,2/24/2013,0.9,22h
1287,2/24/2013,0.8,21h
1288,2/24/2013,0.8,20h
1289,2/24/2013,0.7,
1290,2/24/2013,19h,0.7
1291,2/24/2013,18h,0.9
1292,2/24/2013,17h,1.3
1293,2/24/2013,,16h
1294,2/24/2013,1.4,
1295,2/24/2013,15h,1.3
1296,2/24/2013,,14h
1297,2/24/2013,1.0,13h
1298,2/24/2013,0.7,12h
1299,2/24/2013,0.6,11h
1300,2/24/2013,0.3,10h
1301,2/24/2013,-0.3,
1302,2/24/2013,09h,08h
1303,2/24/2013,-1.2,07h
1304,2/24/2013,-1.4,0 mm/1h
1305,2/24/2013,06h,-1.5
1306,2/24/2013,0 mm/1h,05h
1307,2/24/2013,-1.3,
1308,2/24/2013,0 mm/1h,04h
1309,2/24/2013,-1.2,03h
1310,2/24/2013,-1.0,02h
1311,2/24/2013,-0.8,01h
1312,2/24/2013,-1.1,0 mm/1h
1313,2/25/2013,00h,23h
1314,2/25/2013,,22h
1315,2/25/2013,,21h
1316,2/25/2013,,20h
1317,2/25/2013,19h,
1318,2/25/2013,18h,17h
1319,2/25/2013,,16h
1320,2/25/2013,,15h
1321,2/25/2013,2.0,14h
1322,2/25/2013,1.9,13h
1323,2/25/2013,1.6,12h
1324,2/25/2013,1.5,11h
1325,2/25/2013,1.0,10h
1326,2/25/2013,0.8,09h
1327,2/25/2013,0.5,08h
1328,2/25/2013,0.3,07h
1329,2/25/2013,0.3,0.6 mm/1h
1330,2/25/2013,06h,0.6
1331,2/25/2013,,0 mm/1h
1332,2/25/2013,05h,0.7
1333,2/25/2013,0 mm/1h,04h
1334,2/25/2013,0.5,0 mm/1h
1335,2/25/2013,03h,0.5
1336,2/25/2013,0 mm/1h,02h
1337,2/25/2013,0.5,0 mm/1h
1338,2/25/2013,01h,0.5
1339,2/25/2013,,0 mm/1h
1340,2/26/2013,00h,2.9
1341,2/26/2013,23h,3.1
1342,2/26/2013,22h,3.0
1343,2/26/2013,21h,2.9
1344,2/26/2013,20h,2.9
1345,2/26/2013,19h,2.8
1346,2/26/2013,18h,3.5
1347,2/26/2013,17h,4.1
1348,2/26/2013,16h,4.4
1349,2/26/2013,15h,5.0
1350,2/26/2013,14h,4.6
1351,2/26/2013,13h,4.0
1352,2/26/2013,12h,3.2
1353,2/26/2013,11h,2.2
1354,2/26/2013,10h,1.7
1355,2/26/2013,09h,1.4
1356,2/26/2013,08h,1.6
1357,2/26/2013,07h,1.5
1358,2/26/2013,06h,1.4
1359,2/26/2013,05h,1.4
1360,2/26/2013,04h,1.4
1361,2/26/2013,03h,1.3
1362,2/26/2013,0 mm/1h,02h
1363,2/26/2013,1.2,0 mm/1h
1364,2/26/2013,01h,1.2
1365,2/27/2013,00h,23h
1366,2/27/2013,1.9,22h
1367,2/27/2013,1.9,21h
1368,2/27/2013,2.0,20h
1369,2/27/2013,2.3,19h
1370,2/27/2013,2.6,18h
1371,2/27/2013,3.0,17h
1372,2/27/2013,3.2,16h
1373,2/27/2013,3.6,15h
1374,2/27/2013,3.9,14h
1375,2/27/2013,4.0,13h
1376,2/27/2013,4.1,12h
1377,2/27/2013,3.9,11h
1378,2/27/2013,3.7,10h
1379,2/27/2013,3.4,09h
1380,2/27/2013,3.1,08h
1381,2/27/2013,3.1,07h
1382,2/27/2013,3.0,06h
1383,2/27/2013,3.0,05h
1384,2/27/2013,3.0,0 mm/1h
1385,2/27/2013,04h,2.9
1386,2/27/2013,0.6 mm/1h,03h
1387,2/27/2013,2.7,0.6 mm/1h
1388,2/27/2013,02h,2.7
1389,2/27/2013,0 mm/1h,01h
1390,2/27/2013,2.8,0 mm/1h
1391,2/28/2013,00h,2.7
1392,2/28/2013,23h,2.7
1393,2/28/2013,22h,2.6
1394,2/28/2013,21h,2.4
1395,2/28/2013,20h,2.4
1396,2/28/2013,19h,2.5
1397,2/28/2013,18h,2.4
1398,2/28/2013,17h,2.5
1399,2/28/2013,16h,2.6
1400,2/28/2013,15h,2.4
1401,2/28/2013,14h,2.5
1402,2/28/2013,13h,2.5
1403,2/28/2013,12h,2.4
1404,2/28/2013,11h,2.4
1405,2/28/2013,10h,2.6
1406,2/28/2013,09h,2.4
1407,2/28/2013,08h,2.3
1408,2/28/2013,07h,2.3
1409,2/28/2013,06h,2.2
1410,2/28/2013,05h,2.1
1411,2/28/2013,04h,2.2
1412,2/28/2013,03h,2.2
1413,2/28/2013,0 mm/1h,02h
1414,2/28/2013,2.2,01h
1415,3/2/2013,00h,2.1
1416,3/2/2013,23h,2.1
1417,3/2/2013,22h,2.4
1418,3/2/2013,21h,2.5
1419,3/2/2013,20h,2.8
1420,3/2/2013,19h,2.8
1421,3/2/2013,18h,3.0
1422,3/2/2013,17h,3.4
1423,3/2/2013,16h,3.6
1424,3/2/2013,15h,3.6
1425,3/2/2013,14h,3.1
1426,3/2/2013,13h,3.0
1427,3/2/2013,12h,2.6
1428,3/2/2013,11h,2.2
1429,3/2/2013,10h,1.8
1430,3/2/2013,09h,1.8
1431,3/2/2013,08h,1.6
1432,3/2/2013,07h,1.7
1433,3/2/2013,06h,1.8
1434,3/2/2013,05h,1.8
1435,3/2/2013,04h,1.9
1436,3/2/2013,03h,2.3
1437,3/2/2013,02h,3.0
1438,3/2/2013,01h,3.6
1439,3/3/2013,00h,2.9
1440,3/3/2013,23h,3.0
1441,3/3/2013,22h,3.4
1442,3/3/2013,21h,3.9
1443,3/3/2013,20h,4.7
1444,3/3/2013,19h,5.6
1445,3/3/2013,18h,6.5
1446,3/3/2013,17h,7.3
1447,3/3/2013,16h,7.7
1448,3/3/2013,15h,7.8
1449,3/3/2013,14h,7.2
1450,3/3/2013,13h,6.6
1451,3/3/2013,12h,4.7
1452,3/3/2013,11h,3.5
1453,3/3/2013,10h,1.9
1454,3/3/2013,09h,0.7
1455,3/3/2013,08h,0.5
1456,3/3/2013,07h,0.8
1457,3/3/2013,06h,1.3
1458,3/3/2013,05h,1.6
1459,3/3/2013,04h,1.9
1460,3/3/2013,03h,2.1
1461,3/3/2013,02h,2.1
1462,3/3/2013,01h,2.0
1463,3/4/2013,00h,8.5
1464,3/4/2013,23h,9.9
1465,3/4/2013,22h,10.0
1466,3/4/2013,21h,9.9
1467,3/4/2013,20h,10.2
1468,3/4/2013,19h,11.1
1469,3/4/2013,18h,12.8
1470,3/4/2013,17h,13.0
1471,3/4/2013,16h,13.4
1472,3/4/2013,15h,13.1
1473,3/4/2013,14h,11.8
1474,3/4/2013,13h,9.9
1475,3/4/2013,12h,7.9
1476,3/4/2013,11h,6.1
1477,3/4/2013,10h,4.7
1478,3/4/2013,09h,2.2
1479,3/4/2013,08h,1.3
1480,3/4/2013,07h,1.0
1481,3/4/2013,06h,0.9
1482,3/4/2013,05h,1.0
1483,3/4/2013,04h,1.6
1484,3/4/2013,03h,2.2
1485,3/4/2013,02h,2.4
1486,3/4/2013,01h,2.6
1487,3/5/2013,00h,11.6
1488,3/5/2013,23h,12.0
1489,3/5/2013,22h,12.8
1490,3/5/2013,21h,13.3
1491,3/5/2013,20h,13.5
1492,3/5/2013,19h,14.2
1493,3/5/2013,18h,14.9
1494,3/5/2013,17h,15.9
1495,3/5/2013,16h,15.6
1496,3/5/2013,15h,15.0
1497,3/5/2013,14h,15.5
1498,3/5/2013,13h,13.4
1499,3/5/2013,12h,11.5
1500,3/5/2013,11h,10.6
1501,3/5/2013,10h,9.7
1502,3/5/2013,09h,7.5
1503,3/5/2013,08h,5.9
1504,3/5/2013,07h,6.1
1505,3/5/2013,06h,6.4
1506,3/5/2013,05h,6.7
1507,3/5/2013,04h,7.2
1508,3/5/2013,03h,7.5
1509,3/5/2013,02h,7.6
1510,3/5/2013,01h,7.6
1511,3/6/2013,00h,11.4
1512,3/6/2013,23h,11.3
1513,3/6/2013,22h,11.1
1514,3/6/2013,21h,11.4
1515,3/6/2013,20h,12.3
1516,3/6/2013,19h,13.6
1517,3/6/2013,18h,14.8
1518,3/6/2013,17h,15.7
1519,3/6/2013,16h,15.5
1520,3/6/2013,15h,15.4
1521,3/6/2013,14h,15.2
1522,3/6/2013,13h,15.3
1523,3/6/2013,12h,13.6
1524,3/6/2013,11h,13.1
1525,3/6/2013,10h,11.8
1526,3/6/2013,09h,10.6
1527,3/6/2013,08h,10.0
1528,3/6/2013,07h,10.2
1529,3/6/2013,0 mm/1h,06h
1530,3/6/2013,10.1,05h
1531,3/6/2013,10.4,04h
1532,3/6/2013,10.6,03h
1533,3/6/2013,10.6,02h
1534,3/6/2013,10.9,01h
1535,3/7/2013,00h,10.5
1536,3/7/2013,23h,10.9
1537,3/7/2013,22h,11.4
1538,3/7/2013,21h,11.6
1539,3/7/2013,20h,12.0
1540,3/7/2013,19h,13.1
1541,3/7/2013,18h,13.4
1542,3/7/2013,17h,13.4
1543,3/7/2013,16h,13.3
1544,3/7/2013,15h,13.7
1545,3/7/2013,14h,12.7
1546,3/7/2013,13h,11.6
1547,3/7/2013,12h,10.9
1548,3/7/2013,11h,10.6
1549,3/7/2013,10h,10.3
1550,3/7/2013,09h,10.1
1551,3/7/2013,08h,10.5
1552,3/7/2013,07h,10.7
1553,3/7/2013,0 mm/1h,06h
1554,3/7/2013,10.9,05h
1555,3/7/2013,10.8,04h
1556,3/7/2013,11.2,03h
1557,3/7/2013,11.0,02h
1558,3/7/2013,10.9,01h
1559,3/8/2013,00h,10
1560,3/8/2013,23h,10.4
1561,3/8/2013,22h,10.5
1562,3/8/2013,21h,10.7
1563,3/8/2013,20h,11.4
1564,3/8/2013,19h,11.8
1565,3/8/2013,18h,11.5
1566,3/8/2013,17h,12.9
1567,3/8/2013,16h,12.6
1568,3/8/2013,15h,11.9
1569,3/8/2013,14h,12.1
1570,3/8/2013,13h,12.2
1571,3/8/2013,12h,12.5
1572,3/8/2013,11h,12.4
1573,3/8/2013,10h,11.0
1574,3/8/2013,09h,10.5
1575,3/8/2013,08h,10.3
1576,3/8/2013,07h,10.2
1577,3/8/2013,0.2 mm/1h,06h
1578,3/8/2013,10.1,0 mm/1h
1579,3/8/2013,05h,10.2
1580,3/8/2013,0.4 mm/1h,04h
1581,3/8/2013,10.7,0.4 mm/1h
1582,3/8/2013,03h,10.5
1583,3/8/2013,0 mm/1h,02h
1584,3/8/2013,10.4,01h
1585,3/9/2013,00h,10
1586,3/9/2013,23h,11.4
1587,3/9/2013,22h,11.7
1588,3/9/2013,21h,11.9
1589,3/9/2013,20h,12.8
1590,3/9/2013,19h,13.7
1591,3/9/2013,18h,14.4
1592,3/9/2013,17h,15.2
1593,3/9/2013,16h,15.5
1594,3/9/2013,15h,15.3
1595,3/9/2013,14h,14.8
1596,3/9/2013,13h,14.1
1597,3/9/2013,12h,12.8
1598,3/9/2013,11h,12.7
1599,3/9/2013,10h,11.5
1600,3/9/2013,09h,9.4
1601,3/9/2013,08h,8.9
1602,3/9/2013,07h,9.0
1603,3/9/2013,06h,9.4
1604,3/9/2013,05h,10.0
1605,3/9/2013,04h,10.4
1606,3/9/2013,03h,10.6
1607,3/9/2013,0 mm/1h,02h
1608,3/9/2013,11.0,01h
1609,3/9/2013,10.7,0 mm/1h
1610,3/10/2013,00h,3.8
1611,3/10/2013,23h,4.0
1612,3/10/2013,22h,4.1
1613,3/10/2013,21h,4.6
1614,3/10/2013,20h,4.9
1615,3/10/2013,19h,5.4
1616,3/10/2013,18h,6.1
1617,3/10/2013,17h,6.8
1618,3/10/2013,16h,6.9
1619,3/10/2013,15h,7.1
1620,3/10/2013,14h,7.6
1621,3/10/2013,13h,7.8
1622,3/10/2013,12h,7.7
1623,3/10/2013,11h,8.1
1624,3/10/2013,10h,7.2
1625,3/10/2013,09h,6.6
1626,3/10/2013,08h,6.2
1627,3/10/2013,07h,6.3
1628,3/10/2013,06h,6.2
1629,3/10/2013,05h,7.7
1630,3/10/2013,04h,8.0
1631,3/10/2013,03h,8.0
1632,3/10/2013,02h,8.3
1633,3/10/2013,01h,9.1
1634,3/11/2013,00h,23h
1635,3/11/2013,22h,21h
1636,3/11/2013,20h,19h
1637,3/11/2013,18h,17h
1638,3/11/2013,2.1,16h
1639,3/11/2013,2.1,15h
1640,3/11/2013,2.2,14h
1641,3/11/2013,1.9,13h
1642,3/11/2013,1.7,12h
1643,3/11/2013,1.5,11h
1644,3/11/2013,1.2,10h
1645,3/11/2013,1.2,09h
1646,3/11/2013,1.0,08h
1647,3/11/2013,1.1,07h
1648,3/11/2013,1.2,0.4 mm/1h
1649,3/11/2013,06h,1.3
1650,3/11/2013,,0.2 mm/1h
1651,3/11/2013,05h,1.5
1652,3/11/2013,0.2 mm/1h,04h
1653,3/11/2013,1.8,
1654,3/11/2013,0.6 mm/1h,03h
1655,3/11/2013,2.5,
1656,3/11/2013,0.8 mm/1h,02h
1657,3/11/2013,3.1,0.4 mm/1h
1658,3/11/2013,01h,3.6
1659,3/12/2013,00h,-3.3
1660,3/12/2013,23h,-3.1
1661,3/12/2013,22h,-2.9
1662,3/12/2013,21h,-2.8
